37 87482017501642031996964169002018657807853878635374566724243443678889812834818829521323509072482661174238778313869294042103913451051001241337608520444563482589100034243317518204794118477804093401625900017479920832857202929861471464694918002980823073829418199564700512032167665291895835204408309603437578343681
38 81102255272392556111989205161171236312590288829981300195070634332309810923212047754148629509526493438109546057799757444039828528512835179107481256777251633471914139227775297535987207295573646049682429154584943404873458572446384880610566815854971567506913003590755742275094508672204789745077238596558269886333
39 59240274484834159133366575237079372996749091203460467894464416664365351184508997831819689399166415661814670162888676157398038477558573245637466038465222755206097807303221840262593766635230336077949458676559878442198603279440660227583640598904467205022245718278472733253651694607379777840427289634687309076027
40 47647560562920455173950227892551472324587418611635412187070363381806912546587689428294101973329837305297976156432199080511233160865491098004315842496343266503287218474451929309991676539532200170715331017357067663371111619894843062903581605214227338301673454118862405424789988656628118022840259350345895969773
41 34736223521357551886568734247595079668231823011667472871751802147385755866649778699565597675381251178699654601774702072996937092735751729935422740175647825648604966012653347709096645187357996195980507205718397628577190667645400246885780599487460387063758177032116338813977938983431434325997151720501657802129
42 56851843116130092167261678035937826439291916822405955232202754046012729477934797188951027979600606399707289846664211337332224894063540153801810713829223185492476785994902504665866435518822632252758456290300237065071577498059806296159807844449135166729149171707589080865298947977265793655713363985739152995457
43 31896720976680266421421351236744670603269279357217569171750650416903077477606549453562606595756586923776746378216233364500890727653433168405277638072321004539039731170475720758753957830883242040495360277514666740234917392765180110219962369228893463703859856223353122972157167759518262050020963159071872374613
44 5851046152979875341332163539119334887104567272440721264337138132588144716428833706122200744537275625091426431062583067146954231022192840341380045602051575777134381895049932398164415191137858536700760274063147251619061233152645546754743998757645017595482380442692768461388894340524057680326600698051649267437
45 32451746314069134489155586851782768511169685725476416668862746450648087634151835050019802742572740194010646031142379614107249119254281970026799971147969773447173313987967232968147056761710855425462582163257218916669061944967966440998649169107488037692871993032133118190584225827846719767386844554795594446989
46 18601455118833241853017883641682779715398549750551521382982678357938138703536493989655833014002558948947519377680816478821426278219653117476122835404456063879020487264935869257451108234364194656160636466058252614384886357001770737488369791535368848437989550773041392546975483019610969166720289014638180306667
47 24180972105011555995570024329984380594868491746704706930076445566198432678703483787662565880057411476476156874713329943235425894712384937313050706261204369431837322806503770590534385959409153068340530406168304587150165276596127223800802335645674458006476067154329721723624198345773141671740743912565496852287
48 102183632683075905528348967275858735047963869836020963792786700741684836693600647157862367227118622068085805181161331549975006258796587787904135502031477315762896475982663185646079893062558011739404002955849663314965568408779856501953977143341290346423434950953542196326420921169586907958583284434554341115089
49 43369531160749644310109688344370309411782536249177889118971854459466248763053659404039656236836647948807590112641437949993704585569575300592934267645909960524530501726349862054008458531178990859609524795346132215560992809171931302336827977906911121181687004862104616185053648356717162331741857353108318807127
50 4435185649283586321688580756335926213897312071156191504533794789448691899430247236617305937019463003502062048548087396825994140639876603822368902146639236904336786599471286958215067155754925958565490391791872901351780228891904455819932570684302500199973364174419431598963354066314474225707888448024438515691
51 52661563626271934009190362614791044535729908187494599747121076788954225494000602673656734697184768248965643785724612727863248836201134250151393507533458008122805931785301891909395413531336046229124563850486119527574515304669138158706144799431590936010902744789461473359996270786690951544640533621330590941649
52 140655478327950490166382556087727804604151893320258571268147491034620822132840768753977914355502071620605906068796055907790292783259680988690572372521380764648625317247935186960207827594058939276321216510185995162297876951352011893843140435359388747077504244413060454000796535891735614815323600877005347440391
53 6972144723604052513113604981594864838816175874282831556061848231435512095435585552453680844603925084445299151439417135194467408663075167264701288275658537723121903070079785298486071713459555444698452949405809706835817730053527043684570966451516812367289854439589273501707430218912472111354184039599027390089
54 746281577098557336633268976750517477374899775981263819871928516796674893073186887594336857709753572249010139475058148653627364072871880465896063489078444808890585748757997231178014231176880103536709831694432338888876161119894334976667038711653662683160371013862604053890684871555800214098032989073071884019
55 22583794959520674785874746818552156934583929990953859020420672221714851784809103505100528305293135137471050131725782743451018086520998526471838558183172157027784303673343600157991888742919962853492574350625519043668963242178977066207374209943143326068270854931783310425468873187698268879100519143121943859189
56 39011320254996709840288494002182561841860999411474926916286472328944893173706205243287351722702947434204394605295346822952229195970048853015086145872317070902156958252632651395817996460118804435565005092124089706377389625548427010218214890928039942369578240301533026724031228788852948039662761089510345328887
57 26088287387189808885257278909532493480034063360193047643161407174416571023910185921810234816348635145660107201645194977178332772947058491806783540141104492830295351773307761639946816863068235947343705965638868491176929415966311030910161388110324180271196292911743453029275510553608944231065784183898393960127
58 130060830349614137910212787790758891426093713822736482441774748579758173018117004866305301799552392191998614711445558010065454708992643009690867511465432074888951660437825284243805357667398952149257688083431808958785226054250456024195259603095203845533177083671785856597984486835152981916464089440882730829273
59 38994294217420947362392294737322961405466361878084018169615366552758887665194147121912644695256494117648576446574047056509755466652327373941366419255632685327021099278190842679538694780716536392424229874548396932528423347207717974378740913273157209154147210313541114209657881148120712225586107575715221894579
60 30310182888110549669417929775433775278257121595943882590662179741414056127076037204507731761009494094141078323658316009512714659675727317918129131852557634996714849465520412874053886543365729461415410121964381637853299073064020642756938217842603432703484169290072758111882073673348073442443963168578888227653
61 77705898543081406887508001113296871253158041670110134746809507717085672532919881138146656012919723470688931944246593135825598644025449236780927084558162379100533176156475191478948866628321371112876950736697934192505762485447755825336941260048154232492833677314623502320153695662604147607408696858795937787269
62 18182191637484901782318781859419453065081427631124815531475082926403723111677357002650613325148556379870077465347529152841460647812187685815595279200301939498857731786897009844682538612136519802355908433931661707619525692745316255175894677274748669750621716325764958167041269804861142730860907501195634746753
63 8171362151317838313388994635182894330462784019866368112507509661844294555273353134993636871274159302412776876790051762283665306316613031502586880643670537869377522929667708097692794576326488070324883551496286451703629369276488682292612942116395097251573433889229665835332835315536811039481496752846894206591
64 956809249743437793092269008799412477873141502158081694090433292754738279231191763392622105774859702560987187883340564205138103858303862313540908512944771479102997229607386848337848804723819298955239723538849389802264968838173557851563700361066910090019550852785220792430079236452895141348976740253209586673
65 44041100566024113534642282707517341531691199921248602294553973452170590900112449158472084817754361668973888446010785143212408534956736159440797490048968913205848497592245752378747707936658465403652306277070929415316825521685228473812490114478097788790649591892504878703831749394961540637885568142710910427273
66 948089030523164108669518422733590331716919476975098017289517657838240650035694560208685161858010088641387740685491911192426174401462562418577500796747595785140131998326640419390250661287129809562488203385516976532729569725254404666988628651631056380298548015497693409971506536677636319445478526583326135117
67 97361293987502399748170400050630819727425906415463381590529031186606778379400154006993598124803665813059654524951579046687949078864864806734971567704475854691884923941421339623027318410832432636447414574561358999477208784402700149168098869424193608660732504076642153492736514371339517792007026692342225036419
68 1286532512834878857325537399281298908403935456539398038743554729637192573980911145427363155324334186328638555802442072502809674337775670262787416734519848568171119577389949626355894672128245546357064332408400755180580688999288907298546196425540066052154290143375204922503014257613298398943989481816710302647
69 78904970677132834174810913699387455634221784951736094711777996928764391038662841347040408696158015754183735354474223580038141187651472857703020857700994193771404890826549793936241747714365632544762319655743774503569245440664969982122590852340716165929433300963904266991347293822627303611755246738429322289007
70 132785255917772836379599276579927802617206622637168689977526108923539357105526424391033995061109194167554467127305555285164607235501340356187147231303432421445715138111170832331167351474396422756237277159543393120078362664466236969334700712507091830268887163897361751628883836035303555416507976170488267068849
71 23608115831874661518018875271542004008387732877735438696840359617590037212930468457246745668886986462942321760703286718675467239811191248648333143120422303784981258144452338190166019408097161925467436534671924411761407684651216410467886448894271196151792879837018983970348145495123233128025785497506821418557
72 57508274316814375437923951885797654909729699415440758124405500613763993826391087236195008266575833127298775662070308595955927507272639403336174578361087139375483560721306604081560544394261891994730497809576116074543369221802368734493411428342670800306150782594258835657325613654856051711750004333217014009287
73 19968794637265790789175987814982480277171411888251835436481964782186759956548352253414601458156434422890501963547413454724321849773805880206470284395488493708377797261561901295514524201375547056064151971253596957784361946064349402495033111648602177862609537767778474411576239137489013116480837029689412257733
74 540729287361589225590032025594183641977970049610002388844020463170412689867784101269876299349321829756283498478882571707174046662713493412477939328357382522284866816330368358893535281363191417035156128158320988802330672505805078686545536560420794421199464688719031005390644990365662463139184929589488282133
75 42630168214829302929477657500541952259175994674683606294441623128410345779926283962660893321728139562081790270980127798090948468168116670428345679794175564881994617842427982044720290539831084043296995844814370760624429705997506064946156293178181210430962008711062461860701354803882477762348182374290312744303
76 8842963201780255859320689692198938384305159569478875813418289561688699320024542889044175278041837441215293290727410677132395209326862720189796597585448407830809106647166870879299613528027272113861968799967514594676109373198064702320510238515534684803164864760805828054790514736171843867037059767292909726141
77 118994550351391191203814685952107810068311451126135603361939762050920189098128954186484515504304834485409155206569592885612391838479428397645087530904033385619323975281140329929082731469409154522376042109034759214232602419398070014471746030690963942283123658489522429156547931834471088428920380348000014766337
78 12426485814884516332757639775894430007826621578328440658551205435255883688441031000580217688397900613516673680367887197512134733938199948454716850909402775823115662674775465889194430216559607548318610154909353241672613533099279849802650714047589239486356358667374944637674732331383424134336134664232135604271
79 27756746887363049343042631314489707648678472372201674627324591358074161426225891255096675664421288464158203413083370511515511810029348989772420662540280132406422175218635511740555105358838530253108286039311670269540505595206951138441741748609461805229897316741032624866838483135030512043370997503740714973331
80 70146178875093910949218724959464183868301915445537708065364117425864167054713310678373038802930320064430454045767831845873366007895031613271941900227994179291920334744943148059655269780642994340201438984250668696315239425346335575538600684972801524800704059311203513368940266260960853760102391227276924827989
81 18813052785220894458004925938409572403790984929588866482740307664376747930586816415717121644856841930535409131406367732116884589812212358855451764967287694936139953146411626323781227406757272160892731967725266990655667007970594639785170679801781317489505651080025682252495354168690508034214392892555016273781
82 12892246428521080974571690682354816473078819502527127459997151280370389522955810964023882620259183225875808056299987913430481844529697200799300410203956212133364656136275894676397168221409364306650292004076525802765869616738183848851184749197144408252907903555674265808268506676899903497026976976326024303477
83 22016299184409378993625175330926060281334267796651759242252694917669522240863422951157469320393294417737018505288863676088930639850142877338163184727884438932878718777256603877736981625561263379786697943895601420736503328553973125786633795489845568658573636223407939576088077114831065070229097335549060301951
84 74448859495216493684909240863279438137189371292158390474262516329467575773312435863050802687612166764703158543119716405286430209330604390748281095212806804144956469909128014540815976710537740188373189947220405636371168227674833211423706983783083667976880781313154781643923547982956912183121310583288321822709
85 1292336732579802219056397272389206946284012584185400437037961781581102058835332545565362354463978476326318620894058590885913243046577431795238764898433951272152484200538321531689582736690723838770642774199184040590311257123076541506194186183207750944735640623839168245273751398105025425560571244266709966923
86 14012987498864732298280100286666809118854185306738479625749998381143043082129204329502430373448316850134753546700080477407814346620756651997946405842899735286215050593837674540379493020307570273790506083870570843665037849453289767039574951681413169513149750367561752714366180523962914382951316397865840280197
87 58287218065297748017160397323599088155478983466124508814482324859831549143246409582202531626195068153819899482274364287240923656840162743895103797160465695235537542172907034525241803238082483972006236562185189932202844394538165053828796825710409393179102090439132226003456899726076374493666049507886594854849
88 24681068861489754333020777299669555897838017455932249331525583462196593144185957939929805975606335992998051692104628729969878337930626759102954287905962926182061396128347147429369434826153244843986966724078433031368690823966146923088484416829940993423822369478469783176249408098571412651945080473189126991641
89 103576714084056211186632664898695370851521518649896720034223464349201122787180342117751908575619893609250054846482530542093778325809178655035690099483417593514861044323724040052281245420691469867708903256640453588270670492906308746109638056878145175329068255019803762818386362339880231033648404700733166721313
90 102671608860030072348055015495447772138460656671165858874902167884870726381132799786224643103962412447366531045874517038183306017415179648336783302289887170939660216029710765127969511836342524126689477660034433330998910127721604325723755779794662358093568879353039025796508224060581390885057394385816404982437
91 71785410333764014416759346047428165538189367688612438479318152467316425049657597052044935656391147047188264988974943524831990499952478659958674998311986518206704352764730007608198046918363245158454387123016403130332645960442480157130201191930069416736345317788047609097394334856325395013613082562107614473287
92 2051706380717112096496678953655274887153117040403985908787921866409519698791394762657532415299243148303676554985624042333885376822011266259606826435057458878133378895458626661003456203627064135812904770330549208428849991639859710958403496959627869019474143448299490777625709996945889945457035505801608956309
93 91630865561887169407341680770066944237524737437387915360563451607168487448829400084054793433916855806756988819920313033061036739180509437786470293175857433790925544137430210525582809364124385507721317420250419655244092490689208571376597922478550355566757718687605341754942738976559667524926864283074162252563
94 82813963404749354382267423688907180471830011596082614419298783343630900292418504637813967876376599284462752265915894449148601808066646599610001721536115174695661028576374969850931714685341706378984674445475620854429669762566046547413552622123304907479345964150849319797415858319752724865003184344562533633123
95 95173152670322351439863609059428460100101717452878294725696329688290623532851790711481227929030177081960937477122530743488656709715016188633744059535125353119367874308328233128749435870212952258345662024753205581822513561066446020839663397647149733840362929182190404909889945487251306403733713534592197545039
96 115414597235672252052145810570462653102032144151772201474963201746826461604410899366477408786213559472874405594191542646765367741394251955784450816426025297472623455570890889702369229264348258953973961052724499549668769856992477859118740144792935496705064958731808055482106006320327941656209315805505129050231
97 68710880868974103364918157095338149069476888135076962199316736434579414390820494846924063504230418377407174815046239313549744217936813986815982677852011810294008939095002458420691975731597710190303160390303032155467037054949036619382731807783996808151323322454623518751595985427176105480532577096852790613333
98 4798160485447452930731357635830717852149915597461733165978478174654635797845023234984592884961974361278172084647265424273990495872042875492272885169184300036065930092052875265477217348296274489997702815665244620414645554761100822665605166484385594542690761260480883333476988767694520101480474723994256966987
99 75678245307520136360861367680790657196002194639188221930429821960572335156993095885859733570083679087407531367834518284744605529162337360902599508122849026517886291426248676691760532040321700706677492080465448090682026723609090129932690545467050848857269434710985814454461247036880837844591876225376291814287
100 45957321217201128981523566458469441730365347875496310375296209337811813071921440807359138909793966343766801109157309295766504930082843867111159882826999160689396415432363236516175279485611397951817094378115579094783705713055635959682649527385023384301257822265148712321991739699130633289642708642639468922027
101 4378734018207739554805666273811935880833288760265953921062033345647636781501844743776592119572348242845673731797039162676623696097182850340819981630884795237422985431042018064930949587309381500859795921252971624698788670898118786439279902536426677484491096465061972223382693061822520408698000844792878124379
102 23328948858765606544561447758775033672387259785315359628240284010137018605688683206040765526770040181768415910794332892818920583830327918742360855846521908942943485057565824865214170191308422600250497064009693644244881497868102618724601333886663879417986985572716045311836497534711710024578691999997135298011
103 21830733109268205006606493396574576460382295520707327625263739852487524793371583560093692806693725905466178077693164772780870906015824714378304772560760992512936993430645731046506534687613416887056893071109198402709392502371931295030422702585602205588239274364337350031294134575855603186474532603709642787703
104 80912022292841733418359041633048581761077732412749578260367337379844975773446683205328145484643584099846033511079136914141300270046323028592362755735667735346244574634738876005989678150992484082301258277227042884900408413348181502346281283427751102917171807933777135980035700976599781832238475337845005426937
105 129634834342626357923647526708743738982200290305196655959602857918430634553234675771250692092478815884317601096969919745978060122622759133994082223458025709478523132333124794646714542467465180341956198158762023982562437511076753850236971958030521881979124283955881353375286760578875058680439849006295224484023
106 35884233406668742116792190745701449061289786665186882916633686643605269815288817590598967082083697495181965565935486049415982715584128970485097115386223341120623607149948472843082364058529292111551701985203248687522810714771604117040252094318032995929566838712170711393954588320754104393971223468257684062051
107 53715567455118809063564903712392602042558069050602644088483687389055759631145016665387243424672126266043468296598859534947716318255531185881743368945069862468998329362770686767798476357731399968241950036546952771925924609596662582973826966595880904781056557925288881909350616352145609794029037204563441636543
108 8017864059921377264491699871839083272297079813878340332447067049772001889375964937657680964985787201488397732566017648349421128979490428292325564239516593135520395504029196877182201110024146199241263727126474904895251750868700429418168343727653953558460340978185638467611647638574462774528193061185221508013
109 44247984586028007866265728256851567833647766246112039726867808086273798623217744787494267586563076770747987032097539312029180985556486847694524758109025347241906297722229036991005317576938058015803041222798235368644537625456844445897138673389241900836803019662230155759019642483687437943156990298226600037171
110 80675765887024835831996465151712478753523096467754243735179208890922979828978072054890894909238951425400523810479769688741077068479954232498198418459481284782729835368235061778559824798122885523481946879143441519196219117906591206059573991682636043214217785761082346279014268970445255626886887532903485931347
111 111215112324064380270818489992412250084748191602489804194392060208697641536972184611170264002642750878826180040834227081332473359083285464309482994610585326020073119220935479156325187649179490591683088244234529308304600296142751757717197173803758097585180092062537364534120441640594214663068086425470588922663
112 34431546499923892457784854516383503439739693831977850461802820288906139782634121043642729981161545586219230091806312803237692959926594140332426437621628597695906680164005166015725242838737802000403822697659981389963031819914337315996170536616922777073081587002565089759528974887530361582400345896701632740519
113 11599880321638842792740064082195847054390392497248075910227008698198971335684641233599676189722100262144143292829666329350772289395805998601002270339362365542581887080292766043211409751576323868533974771722488398455421450201139159132008608351665024161032069756656292403174959716898498213950227727638328746133
114 84763066344174284081782782446667904202212174703567263348772585286946319525006203174242750657872060533165717376103516119322463077222489093010710404181065394231221765375248401220218974546029281980525432551966704472419437800103278477401851404993601817025407815878153356015272153790475919760376570994278746569293
115 18576351581800595142214733394577421725535925920380968026432642980735343998789164108140204926643724189775323025255922332043907967574864672336076995343238343930826719645482637557502810545913142476071117945917333606110806054785442897281522764419001575480624147618446894579871299330073224966685601449601817418037
116 7666157933601683064529217275045410290253310688738989873269951798713396806689769861613092725355244143130570946276211254312905158226395514631960848984886319161250737854103632944190586469589591524032670437010846590574522337916248983937348793921378746881718480499984510947415243816413311957199679938384307545317
117 12434553934888705144439149705706353187779279298124041120347847781577875312420855393090074238825012492582975578473030984162740793527830575412343617384140056276654733421520748022055253528152052963793768392248599023158148656605059638670573671690770086499738262454948792718056552540170382391114040454665541481833
118 77984727875732262630246747920520322747855271962226715709831637552840257198554740515745881140875834448841434326944665771577379054372099187705279580318345938190560689586353322645356450969334458320454554939816050102446946570051956722561781275267763373628377531280033441682033613482543471933647052053692237836113
119 22145644656981318158142260436943191392130175676660677237915598525463457576117929237076421879606105779498195097021997666143757353433090517138123392748266546130396401547824285542758296970016659757576117878142947275570608143640314291269978141743790869260672484932437062833371452309325667160685172987589632363181
120 34903070711936137356419320907524541817451011759604268810471455136502370551335336838198221121475420559894859553678483594121601798361748985646106182934906365978772128151675101496065783457003561387250716291889339470576888580259307880527581003065584370488279517859721558477120370161795273189139058672884212255119
121 8700794885905094582842433624829729543383573459634585551781992700272111955718732294851803538985623602692874525719076810945804858578682126391667154470576077682776017587139507536168401299492680612168324437426763610632175856004404510107555858076935131829287292214610374715540906699255863052782713214029318135873
122 102890568618987076075401081617618476665601648936210843498676728850050567350030606345100033468727812914973789910583585423779308724739346465654856445817004176648384751345267122338883251153125403219814148550279675577802958339767304706755379946381887018725072037717252924201105925989458398139876900231772131358909
123 55687428300413232386900994412801070525803577933716637202008066912613537367392824042312816721777107397920116956312336567005586646422897157075805223077416576043703235880106907109214935337265159523912579512175783877600291879191494255286043493108314369807070271337357680193814152179853878002469246780523321729509
124 4751858314210301736996672214849757674465106267989691260770492568729272217380699584484795511565084332193807899250582485791247103808356589499579126982457341590584499370938765935062712427474581980575350883830347217741293271206139204553631950815575917644731014093754800116975897297554804367121496679450942401369
125 103656203975713454555581219764556052370594190470025991378767778427006865436934160264102782491957157630609854699933712487449432047644340286933172898575016151328370849614011978627446897510761891181118106035865249844007503144023061781173200723923383588110187996115751508630971582044656279919233580189234678585823
126 30990991573871430950657112660450445302144493447208830509391244976856155833977721873129403745186470557803678069925678610122187128319715274404412884931065646180863731927409449782405969988581890914874792914058548828210368433729103303713371566234385106739079898201309823143568176711920818270050339980281451510237
127 8477128466957341789661066885191973125279442287911670113166337247722806654023444338262026877417483531825055892430822858008563015507687656094332509225322783144428327495445518714807005592388167277335058206928126183549085036947335332008414633817749337976361079463614723146633784788479034770067913631212572760183
128 94344346603880107274802184744780177539568639880210209780992544480127701015609138092596787940077349994647562045921800763249205923947154518558818137145668934558768382189131880839022078450366805362147492527779072714631647286518335201911519632687824608740458978829110556991648408030517908504496567308631844811427
129 7591670939141030402682528379996817665776501182709600590089902142460912024288625953989455676587482884266813976693768917750075635538467507504006597553225843991582357035740825996351834287217667819627089497757820720533042714859836329526949107126329995593595413140761728856403564538373995422679700487060234210421
130 53539057037294586608762115749558618564263876887146042574840919181449546226675387278318810254262111962527431863627314886161862811762857935168720746177896555361802870353435851992639231951743243941247995260017245300459335568270962028976740661457100165574002210125629888625034174285380266463679580464354888818927
131 27205501443405959965675104093534242381201247996473597061679619939156900737362177821909025175870029682799132616287939191020564429396657364604508277047694073134762491890092035573889851003321339852408257052535988614258961625092736836161084323822479331918809856319150153221864348902164881417834168740650399115461
132 342357015046490195316137626582086708683154595266130671172646062926213989977190630913672554039964875671131602703203391829712249865787303851291497328037796169420521179199643842693562526382657195584548490790650096639434511843402163136262515729237714111921233170567378860216792483370916175873613601977132009471
